Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2021bzfjc;  29/01/2021;    00:29:40;     37.1981;     -3.7374;         2.0;          II;         2.1;           4;NW SANTA FE.GR
 es2021bzfly;  29/01/2021;    00:32:57;     37.1904;     -3.7322;         0.0;            ;         1.7;           4;W SANTA FE.GR
 es2021bzfmh;  29/01/2021;    00:33:20;     37.2044;     -3.7298;         7.0;            ;         1.7;           4;NW SANTA FE.GR
 es2021bzfmg;  29/01/2021;    00:35:19;     37.1912;     -3.7370;         0.0;         III;         2.4;           4;W SANTA FE.GR
 es2021bzfpn;  29/01/2021;    00:37:10;     37.2178;     -3.7348;         9.0;            ;         1.7;           4;NW SANTA FE.GR
 es2021bzfps;  29/01/2021;    00:37:23;     37.2090;     -3.7252;         7.0;            ;         1.8;           4;NW SANTA FE.GR
 es2021bzfso;  29/01/2021;    00:40:41;     37.2140;     -3.7143;        11.0;            ;         1.6;           4;SW ATARFE.GR
 es2021bzfui;  29/01/2021;    00:42:41;     37.2109;     -3.7219;        12.0;            ;         1.9;           4;N SANTA FE.GR
 es2021bzfuk;  29/01/2021;    00:42:51;     37.2085;     -3.7020;         8.0;           S;         2.0;           4;SW ATARFE.GR
 es2021bzfwl;  29/01/2021;    00:45:13;     37.2125;     -3.7157;         7.0;           S;         2.0;           4;N SANTA FE.GR
 es2021bzfxt;  29/01/2021;    00:46:44;     37.2219;     -3.7292;         8.0;            ;         1.4;           4;W ATARFE.GR
 es2021bzgbw;  29/01/2021;    00:51:32;     37.1962;     -3.7209;         1.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021bzgio;  29/01/2021;    00:59:19;     37.2032;     -3.7171;        11.0;            ;         1.6;           4;N SANTA FE.GR
 es2021bzgnb;  29/01/2021;    01:04:36;     37.2142;     -3.7320;         6.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021bzgpx;  29/01/2021;    01:07:55;     37.1866;     -3.7235;         0.0;            ;         1.7;           4;SW SANTA FE.GR
 es2021bzguw;  29/01/2021;    01:13:41;     37.2006;     -3.7108;         7.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021bzhcm;  29/01/2021;    01:22:34;     37.1893;     -3.7026;         0.0;        I-II;         1.7;           4;E SANTA FE.GR
 es2021bzhgg;  29/01/2021;    01:26:56;     37.1957;     -3.6976;         6.0;            ;         1.6;           4;NE SANTA FE.GR
 es2021bzhhw;  29/01/2021;    01:28:49;     37.2037;     -3.7038;         4.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021bzhlb;  29/01/2021;    01:32:34;     37.2144;     -3.6947;         6.0;            ;         1.2;           4;SW ATARFE.GR
 es2021bzhsk;  29/01/2021;    01:41:06;     37.1859;     -3.7219;         0.0;            ;         1.7;           4;SW SANTA FE.GR
 es2021bzibc;  29/01/2021;    01:51:16;     37.1886;     -3.7255;         2.0;        I-II;         1.6;           4;W SANTA FE.GR
 es2021bzihr;  29/01/2021;    01:58:55;     37.1924;     -3.7097;         0.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021bzikr;  29/01/2021;    02:02:25;     36.9545;     -3.0141;        16.0;            ;         1.3;           4;SW ALCOLEA.AL
 es2021bzing;  29/01/2021;    02:05:26;     37.2197;     -3.6979;         8.0;            ;         0.9;           4;SW ATARFE.GR
 es2021bzipo;  29/01/2021;    02:08:06;     37.2249;     -3.6890;         2.0;         III;         2.8;           4;N ATARFE.GR
 es2021bzisb;  29/01/2021;    02:11:02;     37.2088;     -3.7202;         9.0;            ;         1.5;           4;N SANTA FE.GR
 es2021bzisz;  29/01/2021;    02:12:05;     37.2214;     -3.7236;         6.0;            ;         1.4;           4;W ATARFE.GR
 es2021bzixj;  29/01/2021;    02:17:11;     37.2238;     -3.6993;         7.0;            ;         1.0;           4;W ATARFE.GR
 es2021bziys;  29/01/2021;    02:18:45;     37.2041;     -3.7233;         8.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021bzjbg;  29/01/2021;    02:21:45;     37.2153;     -3.7309;         7.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021bzjfa;  29/01/2021;    02:26:49;     37.2138;     -3.7290;         6.0;            ;         1.7;           4;NW SANTA FE.GR
 es2021bzjma;  29/01/2021;    02:34:16;     37.2150;     -3.7037;         8.0;            ;         1.2;           4;SW ATARFE.GR
 es2021bzjpp;  29/01/2021;    02:38:28;     37.2319;     -3.7104;         7.0;            ;         1.3;           4;NW ATARFE.GR
 es2021bzjwn;  29/01/2021;    02:46:32;     37.2093;     -3.7275;         7.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021bzjzd;  29/01/2021;    02:49:34;     37.2004;     -3.6872;         5.0;            ;         1.6;           4;S ATARFE.GR
 es2021bzklk;  29/01/2021;    03:03:54;     37.1872;     -3.7406;         0.0;            ;         2.0;           4;W SANTA FE.GR
 es2021bzkms;  29/01/2021;    03:05:25;     37.1912;     -3.7499;         0.0;            ;         2.1;           4;SE CHAUCHINA.GR
 es2021bzksg;  29/01/2021;    03:11:52;     37.1984;     -3.7162;         0.0;            ;         2.0;           4;NE SANTA FE.GR
 es2021bzlbk;  29/01/2021;    03:22:31;     37.1920;     -3.7469;         0.0;          II;         2.0;           4;SE CHAUCHINA.GR
 es2021bzldq;  29/01/2021;    03:25:14;     37.1871;     -3.7490;         0.0;            ;         1.9;           4;SE CHAUCHINA.GR
 es2021bzlqh;  29/01/2021;    03:39:53;     37.2324;     -3.7158;         8.0;            ;         1.8;           4;NW ATARFE.GR
 es2021bzlwb;  29/01/2021;    03:46:36;     37.2201;     -3.7344;         0.0;      III-IV;         3.0;           4;NW SANTA FE.GR
 es2021bzmgr;  29/01/2021;    04:00:38;     37.2183;     -3.7204;         5.0;         III;         3.0;           4;W ATARFE.GR
 es2021bzmle;  29/01/2021;    04:04:15;     37.2106;     -3.7485;        10.0;            ;         1.7;           4;NE CHAUCHINA.GR
 es2021bzmpj;  29/01/2021;    04:09:07;     37.2221;     -3.7255;         6.0;            ;         1.3;           4;W ATARFE.GR
 es2021bzmtk;  29/01/2021;    04:13:49;     37.2264;     -3.7129;         8.0;            ;         1.5;           4;W ATARFE.GR
 es2021bzmvo;  29/01/2021;    04:16:20;     37.2220;     -3.7113;         8.0;            ;         1.5;           4;W ATARFE.GR
 es2021bznai;  29/01/2021;    04:21:52;     37.2237;     -3.7184;         8.0;            ;         1.4;           4;W ATARFE.GR
 es2021bznme;  29/01/2021;    04:35:42;     37.2022;     -3.7185;         2.0;            ;         1.5;           4;N SANTA FE.GR
 es2021bznqt;  29/01/2021;    04:41:03;     37.2181;     -3.7365;         6.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021bzntp;  29/01/2021;    04:44:22;     37.2125;     -3.7075;         4.0;            ;         1.5;           4;SW ATARFE.GR
 es2021bzofn;  29/01/2021;    04:58:13;     37.2025;     -3.7211;         6.0;            ;         1.7;           4;N SANTA FE.GR
 es2021bzojn;  29/01/2021;    05:02:54;     37.1986;     -3.6917;         0.0;            ;         0.9;           4;NE SANTA FE.GR
 es2021bzome;  29/01/2021;    05:06:01;     37.2305;     -3.7202;        10.0;            ;         1.1;           4;W ATARFE.GR
 es2021bzpel;  29/01/2021;    05:27:18;     37.2024;     -3.7206;         5.0;            ;         1.7;           4;N SANTA FE.GR
 es2021bzpjg;  29/01/2021;    05:32:54;     37.2098;     -3.7038;         7.0;            ;         1.7;           4;SW ATARFE.GR
 es2021bzpob;  29/01/2021;    05:38:34;     37.1928;     -3.7227;         2.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021bzpsl;  29/01/2021;    05:44:48;     37.1896;     -3.7327;         3.0;            ;         1.9;           4;W SANTA FE.GR
 es2021bzqcu;  29/01/2021;    05:55:40;     37.2245;     -3.7159;        10.0;            ;         1.8;           4;W ATARFE.GR
 es2021bzqhh;  29/01/2021;    06:00:56;     37.1902;     -3.6965;         0.0;            ;         1.2;           4;E SANTA FE.GR
 es2021bzqjo;  29/01/2021;    06:03:34;     37.1993;     -3.7027;         0.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021bzqmp;  29/01/2021;    06:07:06;     37.2089;     -3.7353;         0.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021bzqrr;  29/01/2021;    06:13:03;     37.2120;     -3.6931;         0.0;            ;         1.1;           4;SW ATARFE.GR
 es2021bzqsl;  29/01/2021;    06:13:56;     37.1965;     -3.6966;         0.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021bzqtq;  29/01/2021;    06:15:19;     37.2026;     -3.7015;         0.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021bzqwk;  29/01/2021;    06:18:33;     37.1973;     -3.7054;         0.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021bzqxj;  29/01/2021;    06:19:51;     37.1922;     -3.7208;         1.0;            ;         1.8;           4;NW SANTA FE.GR
 es2021bzqzs;  29/01/2021;    06:22:24;     37.1833;     -3.7219;         0.0;            ;         1.2;           4;SW SANTA FE.GR
 es2021bzrth;  29/01/2021;    06:45:13;     37.2049;     -3.6993;         8.0;            ;         1.6;           4;SW ATARFE.GR
 es2021bzsdf;  29/01/2021;    06:56:46;     37.2261;     -3.6919;         8.0;            ;         1.6;           4;NW ATARFE.GR
 es2021bzshi;  29/01/2021;    07:01:35;     37.2096;     -3.7001;         5.0;            ;         1.1;           4;SW ATARFE.GR
 es2021bzsiw;  29/01/2021;    07:03:22;     37.2075;     -3.7172;         0.0;            ;         1.0;           4;N SANTA FE.GR
 es2021bzskl;  29/01/2021;    07:05:18;     37.2284;     -3.7064;         4.0;      II-III;         2.3;           4;NW ATARFE.GR
 es2021bzsps;  29/01/2021;    07:11:24;     37.1721;     -3.7261;         0.0;      III-IV;         3.2;           4;SW SANTA FE.GR
 es2021bzsqw;  29/01/2021;    07:12:43;     37.1980;     -3.7242;         0.0;            ;         2.1;           4;NW SANTA FE.GR
 es2021bzssq;  29/01/2021;    07:14:45;     37.1942;     -3.7184;         5.0;      II-III;         2.7;           4;N SANTA FE.GR
 es2021bzsta;  29/01/2021;    07:15:14;     37.2007;     -3.7128;         0.0;            ;         2.5;           4;NE SANTA FE.GR
 es2021bzstq;  29/01/2021;    07:15:56;     37.2068;     -3.7176;         0.0;            ;         1.4;           4;N SANTA FE.GR
 es2021bzsux;  29/01/2021;    07:17:25;     37.1949;     -3.7324;         1.0;            ;         2.0;           4;NW SANTA FE.GR
 es2021bzswk;  29/01/2021;    07:20:00;     37.1853;     -3.7517;         0.0;            ;         2.3;           4;SE CHAUCHINA.GR
 es2021bzsxt;  29/01/2021;    07:20:44;     37.1961;     -3.7405;         0.0;            ;         2.3;           4;NW SANTA FE.GR
 es2021bzsyn;  29/01/2021;    07:21:37;     37.2190;     -3.6859;         1.0;            ;         1.6;           4;SE ATARFE.GR
 es2021bzszo;  29/01/2021;    07:22:49;     37.2056;     -3.7261;         0.0;            ;         1.4;           4;NW SANTA FE.GR
 es2021bzteo;  29/01/2021;    07:29:12;     37.1853;     -3.7533;         0.0;            ;         2.4;           4;SE CHAUCHINA.GR
 es2021bzthm;  29/01/2021;    07:32:04;     37.1840;     -3.7518;         0.0;         III;         2.8;           4;SE CHAUCHINA.GR
 es2021bztmi;  29/01/2021;    07:37:43;     37.1978;     -3.7266;         0.0;            ;         1.8;           4;NW SANTA FE.GR
 es2021bztql;  29/01/2021;    07:42:32;     37.2078;     -3.7208;         1.0;            ;         1.8;           4;N SANTA FE.GR
 es2021bztrt;  29/01/2021;    07:44:02;     37.1882;     -3.7472;         0.0;            ;         2.3;           4;W SANTA FE.GR
 es2021bztsw;  29/01/2021;    07:45:21;     37.2016;     -3.7198;         1.0;            ;         1.4;           4;N SANTA FE.GR
 es2021bztuw;  29/01/2021;    07:47:43;     37.1827;     -3.7472;         0.0;         III;         2.9;           4;W SANTA FE.GR
 es2021bzuke;  29/01/2021;    08:05:32;     37.2446;     -3.7212;        11.0;            ;         1.8;           4;SE PINOS PUENTE.GR
 es2021bzurx;  29/01/2021;    08:14:32;     37.1999;     -3.7170;         4.0;            ;         1.6;           4;N SANTA FE.GR
 es2021bzvjb;  29/01/2021;    08:34:30;     37.1963;     -3.7198;         0.0;            ;         1.8;           4;N SANTA FE.GR
 es2021bzvsf;  29/01/2021;    08:45:11;     37.2028;     -3.7285;         0.0;            ;         1.8;           4;NW SANTA FE.GR
 es2021bzwbw;  29/01/2021;    08:57:19;     37.2026;     -3.6941;         0.0;            ;         1.7;           4;SW ATARFE.GR
 es2021bzwiy;  29/01/2021;    09:05:54;     37.1753;     -3.7434;         0.0;      II-III;         2.7;           4;SW SANTA FE.GR
 es2021bzwzw;  29/01/2021;    09:24:59;     37.1904;     -3.7506;         0.0;      II-III;         2.7;           4;SE CHAUCHINA.GR
 es2021bzzru;  29/01/2021;    10:45:58;     37.1801;     -3.7003;         0.0;      II-III;         2.7;           4;SE SANTA FE.GR
 es2021bzztu;  29/01/2021;    10:48:16;     37.1783;     -3.7039;         0.0;      II-III;         2.5;           4;SE SANTA FE.GR
 es2021caaou;  29/01/2021;    11:12:45;     37.2330;     -3.7201;         8.0;            ;         1.6;           4;NW ATARFE.GR
 es2021cabdn;  29/01/2021;    11:29:54;     37.1822;     -3.7065;         0.0;            ;         1.2;           4;SE SANTA FE.GR
 es2021cabsz;  29/01/2021;    11:47:55;     37.1973;     -3.7099;         0.0;            ;         1.6;           4;NE SANTA FE.GR
 es2021cacmx;  29/01/2021;    12:12:28;     37.2207;     -3.6701;        11.0;            ;         1.5;           4;SW ALBOLOTE.GR
 es2021cadap;  29/01/2021;    12:27:06;     37.1990;     -3.6902;         0.0;      II-III;         2.1;           4;S ATARFE.GR
 es2021cadbk;  29/01/2021;    12:28:03;     37.2020;     -3.7163;         3.0;            ;         1.2;           4;N SANTA FE.GR
 es2021caddp;  29/01/2021;    12:30:36;     37.1943;     -3.7014;         2.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cadlh;  29/01/2021;    12:39:35;     37.2163;     -3.7139;         5.0;            ;         1.2;           4;W ATARFE.GR
 es2021cadmi;  29/01/2021;    12:40:48;     37.2255;     -3.7159;         7.0;            ;         1.0;           4;W ATARFE.GR
 es2021cadns;  29/01/2021;    12:42:24;     37.2168;     -3.7040;         5.0;            ;         1.8;           4;SW ATARFE.GR
 es2021cadsx;  29/01/2021;    12:48:27;     37.2009;     -3.7002;         7.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021cadto;  29/01/2021;    12:49:14;     37.2334;     -3.7388;         7.0;            ;         0.9;           4;SE PINOS PUENTE.GR
 es2021cadus;  29/01/2021;    12:50:35;     37.2018;     -3.7279;         6.0;            ;         1.3;           4;NW SANTA FE.GR
 es2021cadwu;  29/01/2021;    12:53:00;     37.2132;     -3.7164;         5.0;            ;         1.0;           4;N SANTA FE.GR
 es2021caecw;  29/01/2021;    13:00:05;     37.2152;     -3.7114;         6.0;            ;         1.2;           4;SW ATARFE.GR
 es2021caeda;  29/01/2021;    13:02:04;     37.1983;     -3.7039;         0.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021caehf;  29/01/2021;    13:05:08;     37.2163;     -3.6761;         5.0;            ;         1.0;           4;SE ATARFE.GR
 es2021caeki;  29/01/2021;    13:09:03;     37.1954;     -3.7264;         4.0;            ;         1.5;           4;NW SANTA FE.GR
 es2021caerq;  29/01/2021;    13:17:17;     37.2208;     -3.7208;         9.0;            ;         1.1;           4;W ATARFE.GR
 es2021caewn;  29/01/2021;    13:22:59;     37.2184;     -3.7124;         9.0;            ;         1.5;           4;W ATARFE.GR
 es2021caeym;  29/01/2021;    13:25:17;     37.2093;     -3.7037;         6.0;            ;         1.1;           4;SW ATARFE.GR
 es2021cafcn;  29/01/2021;    13:29:59;     37.2009;     -3.7163;         5.0;            ;         1.4;           4;N SANTA FE.GR
 es2021cafsi;  29/01/2021;    13:48:25;     37.2005;     -3.6980;        10.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cafvh;  29/01/2021;    13:51:52;     37.2258;     -3.7356;         5.0;            ;         0.9;           4;SE PINOS PUENTE.GR
 es2021cafvw;  29/01/2021;    13:52:32;     37.2084;     -3.7051;         0.0;            ;         0.7;           4;SW ATARFE.GR
 es2021cagak;  29/01/2021;    13:57:48;     37.2118;     -3.7155;         8.0;            ;         1.3;           4;N SANTA FE.GR
 es2021cagbh;  29/01/2021;    13:58:51;     37.2090;     -3.7201;         8.0;            ;         1.0;           4;N SANTA FE.GR
 es2021cagcp;  29/01/2021;    14:00:23;     37.1991;     -3.7117;         5.0;            ;         1.2;           4;NE SANTA FE.GR
 es2021cagfx;  29/01/2021;    14:04:14;     37.2076;     -3.7309;         8.0;          II;         1.6;           4;NW SANTA FE.GR
 es2021caggu;  29/01/2021;    14:05:17;     37.2127;     -3.6934;         5.0;            ;         0.8;           4;SW ATARFE.GR
 es2021cagkt;  29/01/2021;    14:09:52;     37.2005;     -3.6982;         0.0;            ;         0.9;           4;NE SANTA FE.GR
 es2021cagnn;  29/01/2021;    14:13:06;     37.1963;     -3.6998;         6.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cagst;  29/01/2021;    14:19:13;     37.2013;     -3.6919;         5.0;            ;         1.3;           4;S ATARFE.GR
 es2021caguq;  29/01/2021;    14:21:25;     37.2241;     -3.7036;         3.0;            ;         1.0;           4;W ATARFE.GR
 es2021cahic;  29/01/2021;    14:37:04;     37.2058;     -3.7101;         6.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cahiy;  29/01/2021;    14:38:04;     37.2120;     -3.7043;         5.0;            ;         1.1;           4;SW ATARFE.GR
 es2021cahnd;  29/01/2021;    14:42:57;     37.2314;     -3.7140;        13.0;            ;         1.2;           4;NW ATARFE.GR
 es2021cahos;  29/01/2021;    14:44:50;     37.1888;     -3.6949;         0.0;            ;         1.1;           4;E SANTA FE.GR
 es2021caidd;  29/01/2021;    15:01:37;     37.2037;     -3.7187;         7.0;            ;         1.3;           4;N SANTA FE.GR
 es2021caijx;  29/01/2021;    15:09:31;     37.1973;     -3.6923;         4.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cajji;  29/01/2021;    15:39:09;     37.2242;     -3.7258;         8.0;            ;         1.2;           4;W ATARFE.GR
 es2021cajql;  29/01/2021;    15:47:26;     37.2028;     -3.7061;         9.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021cajxm;  29/01/2021;    15:55:38;     37.2119;     -3.7176;         5.0;            ;         1.3;           4;N SANTA FE.GR
 es2021cakea;  29/01/2021;    16:03:14;     37.1981;     -3.6953;        10.0;          II;         1.8;           4;NE SANTA FE.GR
 es2021cakhy;  29/01/2021;    16:07:51;     37.2178;     -3.6792;         3.0;            ;         1.0;           4;SE ATARFE.GR
 es2021cakmu;  29/01/2021;    16:13:28;     37.2026;     -3.6917;         9.0;            ;         1.3;           4;S ATARFE.GR
 es2021cakqz;  29/01/2021;    16:18:22;     37.2118;     -3.7152;         8.0;            ;         1.1;           4;N SANTA FE.GR
 es2021calry;  29/01/2021;    16:49:47;     37.2081;     -3.6798;         1.0;            ;         0.8;           4;SE ATARFE.GR
 es2021calsl;  29/01/2021;    16:50:25;     37.2039;     -3.7424;         6.0;      II-III;         2.4;           4;E CHAUCHINA.GR
 es2021calvp;  29/01/2021;    16:54:03;     37.2014;     -3.7165;         6.0;            ;         1.6;           4;N SANTA FE.GR
 es2021calxw;  29/01/2021;    16:56:42;     37.1992;     -3.6927;         9.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021camib;  29/01/2021;    17:08:36;     37.2098;     -3.7101;        10.0;            ;         1.2;           4;SW ATARFE.GR
 es2021camos;  29/01/2021;    17:16:47;     37.2189;     -3.7141;         5.0;            ;         1.4;           4;W ATARFE.GR
 es2021camqk;  29/01/2021;    17:18:19;     37.1959;     -3.6864;         8.0;            ;         1.6;           4;E SANTA FE.GR
 es2021camxg;  29/01/2021;    17:26:18;     37.2100;     -3.7215;         8.0;            ;         1.7;           4;N SANTA FE.GR
 es2021camzd;  29/01/2021;    17:28:30;     37.2118;     -3.6757;         3.0;            ;         0.9;           4;SE ATARFE.GR
 es2021canac;  29/01/2021;    17:29:36;     37.2322;     -3.6839;         6.0;            ;         1.0;           4;NE ATARFE.GR
 es2021caned;  29/01/2021;    17:34:20;     37.2339;     -3.7201;        10.0;            ;         1.1;           4;NW ATARFE.GR
 es2021cango;  29/01/2021;    17:37:08;     37.2030;     -3.6832;         7.0;            ;         1.1;           4;SE ATARFE.GR
 es2021canjg;  29/01/2021;    17:40:18;     37.1968;     -3.7035;         3.0;            ;         0.9;           4;NE SANTA FE.GR
 es2021canyd;  29/01/2021;    17:57:39;     37.2178;     -3.7157;         9.0;            ;         1.0;           4;W ATARFE.GR
 es2021caojk;  29/01/2021;    18:10:47;     37.2126;     -3.7085;         2.0;            ;         1.0;           4;SW ATARFE.GR
 es2021caojq;  29/01/2021;    18:11:02;     37.2003;     -3.6729;         5.0;            ;         1.2;           4;SE ATARFE.GR
 es2021caokw;  29/01/2021;    18:12:28;     37.1891;     -3.6985;         7.0;            ;         1.2;           4;E SANTA FE.GR
 es2021caovb;  29/01/2021;    18:24:22;     37.2402;     -3.6921;         3.0;            ;         1.2;           4;N ATARFE.GR
 es2021capcy;  29/01/2021;    18:33:32;     37.2152;     -3.6748;         0.0;            ;         1.0;           4;SE ATARFE.GR
 es2021capuk;  29/01/2021;    18:53:53;     37.1905;     -3.6809;         0.0;            ;         0.8;           4;NW VEGAS DEL GENIL.GR
 es2021capxh;  29/01/2021;    18:57:16;     37.2178;     -3.6966;         0.0;            ;         0.9;           4;SW ATARFE.GR
 es2021caqhi;  29/01/2021;    19:08:57;     37.2048;     -3.6814;         8.0;            ;         1.2;           4;SE ATARFE.GR
 es2021caqht;  29/01/2021;    19:09:26;     37.2027;     -3.7213;         6.0;            ;         1.5;           4;N SANTA FE.GR
 es2021caqmc;  29/01/2021;    19:14:30;     37.1816;     -3.6906;         7.0;            ;         1.5;           4;NW VEGAS DEL GENIL.GR
 es2021caqtu;  29/01/2021;    19:23:28;     37.2082;     -3.7089;         7.0;            ;         0.9;           4;NE SANTA FE.GR
 es2021carbw;  29/01/2021;    19:32:54;     37.1972;     -3.7343;         5.0;      II-III;         2.1;           4;NW SANTA FE.GR
 es2021carsz;  29/01/2021;    19:52:52;     37.2118;     -3.7046;         9.0;            ;         1.2;           4;SW ATARFE.GR
 es2021caruu;  29/01/2021;    19:54:57;     37.2160;     -3.7118;         9.0;            ;         1.1;           4;SW ATARFE.GR
 es2021carzr;  29/01/2021;    20:00:40;     37.2325;     -3.6912;         3.0;            ;         1.0;           4;N ATARFE.GR
 es2021catwh;  29/01/2021;    20:57:23;     37.1964;     -3.7124;         3.0;            ;         1.5;           4;NE SANTA FE.GR
 es2021catzg;  29/01/2021;    21:00:46;     37.2095;     -3.7137;         5.0;            ;         1.1;           4;N SANTA FE.GR
 es2021cauao;  29/01/2021;    21:02:19;     37.2007;     -3.7250;         4.0;            ;         1.1;           4;NW SANTA FE.GR
 es2021cauos;  29/01/2021;    21:18:48;     37.1659;     -3.7102;         0.0;         III;         3.3;           4;SE SANTA FE.GR
 es2021cauul;  29/01/2021;    21:25:27;     37.1887;     -3.7036;         0.0;            ;         1.5;           4;E SANTA FE.GR
 es2021cauvw;  29/01/2021;    21:27:10;     37.1871;     -3.7116;         2.0;      II-III;         2.4;           4;SE SANTA FE.GR
 es2021cavan;  29/01/2021;    21:32:33;     37.1940;     -3.6987;         3.0;            ;         1.5;           4;E SANTA FE.GR
 es2021cavrj;  29/01/2021;    21:52:08;     37.2006;     -3.6996;         4.0;            ;         1.1;           4;NE SANTA FE.GR
 es2021cawdr;  29/01/2021;    22:06:33;     37.1878;     -3.7010;         0.0;            ;         1.6;           4;E SANTA FE.GR
 es2021caxqv;  29/01/2021;    22:52:59;     37.2089;     -3.7455;         6.0;            ;         1.4;           4;NE CHAUCHINA.GR
 es2021caxui;  29/01/2021;    22:56:15;     37.1932;     -3.7068;         0.0;          II;         1.8;           4;NE SANTA FE.GR
 es2021caywv;  29/01/2021;    23:29:30;     37.1869;     -3.6983;         0.0;            ;         1.0;           4;E SANTA FE.GR
 es2021cbalh;  30/01/2021;    00:17:14;     37.2055;     -3.7343;         9.0;            ;         1.3;           4;NW SANTA FE.GR
 es2021cbbef;  30/01/2021;    00:38:43;     37.1989;     -3.7217;         7.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021cbbud;  30/01/2021;    00:57:16;     37.1956;     -3.7035;         2.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021cbbvz;  30/01/2021;    00:59:24;     37.2058;     -3.7208;         5.0;            ;         1.0;           4;N SANTA FE.GR
 es2021cbdgd;  30/01/2021;    01:41:32;     37.1828;     -3.6990;         0.0;            ;         1.4;           4;SE SANTA FE.GR
 es2021cbdzl;  30/01/2021;    02:04:04;     37.2023;     -3.7133;         0.0;          II;         1.8;           4;NE SANTA FE.GR
 es2021cbegd;  30/01/2021;    02:11:52;     37.2119;     -3.7169;         7.0;            ;         1.3;           4;N SANTA FE.GR
 es2021cbffo;  30/01/2021;    02:41:27;     37.1969;     -3.7106;         0.0;        I-II;         1.9;           4;NE SANTA FE.GR
 es2021cbfhx;  30/01/2021;    02:44:15;     37.2008;     -3.6904;         0.0;            ;         1.6;           4;S ATARFE.GR
 es2021cbfkr;  30/01/2021;    02:47:27;     37.2124;     -3.6981;         4.0;            ;         1.1;           4;SW ATARFE.GR
 es2021cbflt;  30/01/2021;    02:48:43;     37.2029;     -3.6945;         7.0;            ;         1.2;           4;SW ATARFE.GR
 es2021cbftb;  30/01/2021;    02:57:16;     37.2037;     -3.7042;         5.0;            ;         0.9;           4;NE SANTA FE.GR
 es2021cbfxu;  30/01/2021;    03:05:59;     37.2007;     -3.7308;         5.0;            ;         1.2;           4;NW SANTA FE.GR
 es2021cbgkw;  30/01/2021;    03:17:59;     37.2050;     -3.7047;         0.0;            ;         1.7;           4;NE SANTA FE.GR
 es2021cbiap;  30/01/2021;    04:06:44;     37.1588;     -3.7161;         0.0;            ;         1.6;           4;S SANTA FE.GR
 es2021cbijh;  30/01/2021;    04:16:49;     37.1772;     -3.7449;         0.0;      II-III;         2.4;           4;SW SANTA FE.GR
 es2021cbjtf;  30/01/2021;    04:58:39;     37.2265;     -3.7230;         5.0;            ;         1.3;           4;W ATARFE.GR
 es2021cblin;  30/01/2021;    05:46:47;     37.1807;     -3.7343;         4.0;          II;         2.2;           4;SW SANTA FE.GR
 es2021cbmaz;  30/01/2021;    06:08:20;     37.1931;     -3.7041;         5.0;            ;         1.7;           4;E SANTA FE.GR
 es2021cbodf;  30/01/2021;    07:11:33;     37.2168;     -3.6795;         0.0;            ;         1.3;           4;SE ATARFE.GR
 es2021cbohd;  30/01/2021;    07:16:06;     37.1922;     -3.6983;         4.0;        I-II;         1.7;           4;E SANTA FE.GR
 es2021cbojk;  30/01/2021;    07:18:46;     37.2328;     -3.7088;         5.0;            ;         1.0;           4;NW ATARFE.GR
 es2021cboxv;  30/01/2021;    07:35:35;     37.2041;     -3.7119;         1.0;         III;         2.1;           4;NE SANTA FE.GR
 es2021cbpjs;  30/01/2021;    07:49:26;     37.1938;     -3.6675;         3.0;            ;         1.4;           4;N VEGAS DEL GENIL.GR
 es2021cbpql;  30/01/2021;    07:57:17;     37.2084;     -3.6984;         4.0;            ;         0.8;           4;SW ATARFE.GR
 es2021cbpsb;  30/01/2021;    07:59:10;     37.2036;     -3.6851;         0.0;            ;         1.3;           4;S ATARFE.GR
 es2021cbqge;  30/01/2021;    08:15:36;     37.2001;     -3.7075;         0.0;            ;         1.4;           4;NE SANTA FE.GR
